ID;Title;Artist;Year;Duo;Explicit;"Date Added";Styles
50244;"Love Yourself";"Justin Bieber";2015;0;0;2016-02-17;Pop
50022;"On écrit sur les murs";"Kids United";2015;0;0;2015-12-30;"French pop"
5037;"House Of The Rising Sun";Traditional;1700;0;0;2008-06-26;Traditionnal,Blues,Rock
50548;"7 Years";"Lukas Graham";2015;0;0;2016-02-17;Pop
50332;"One Call Away";"Charlie Puth";2015;0;0;2016-02-18;Pop
50906;No;"Meghan Trainor";2016;0;0;2016-04-08;Pop,R&B
5065;"Amazing Grace";Traditional;1831;0;0;2008-06-25;Traditionnal,Blues
48052;"Uptown Funk";"Bruno Mars";2014;0;0;2015-01-12;Funk,Pop,Electro
45000;"All Of Me";"John Legend";2013;0;0;2013-10-08;Soul,Pop
5062;"La Bamba";"Mexican Traditional";1600;0;0;2008-06-25;Latin,Traditionnal
49342;Stitches;"Shawn Mendes";2015;0;0;2015-07-01;Rock,Pop
50130;Sorry;"Justin Bieber";2015;0;0;2016-02-17;Pop,Dance
50555;"My Church";"Maren Morris";2016;0;0;2016-02-22;Country,Pop
48669;"Like I'm Gonna Lose You";"Meghan Trainor";2015;1;0;2015-03-31;Pop,R&B,Soul,Duet
47210;"Thinking Out Loud";"Ed Sheeran";2014;0;0;2014-09-02;Pop,Folk
49375;"Tennessee Whiskey";"Chris Stapleton";2015;0;0;2015-07-21;Blues,Rock,Country
49067;"Ex's & Oh's";"Elle King";2014;0;0;2015-05-28;Rock,Alternative
50329;"Cake By The Ocean";DNCE;2015;0;1;2016-01-07;Pop,Funk
49157;"Fight Song";"Rachel Platten";2015;0;0;2015-06-25;Pop,Electro,Rock
50741;"Nobody To Blame";"Chris Stapleton";2015;0;0;2016-03-16;Country,Blues,Rock
45218;Happy;"Pharrell Williams";2013;0;0;2013-11-22;"Funk,Soul,Pop,TV & movie soundtrack"
49091;"Marvin Gaye";"Charlie Puth";2015;1;0;2015-05-26;Pop,Duet
48523;"Shut Up And Dance";"Walk The Moon";2014;0;0;2015-02-24;Pop,Rock,Dance
38671;"A Thousand Years";"Christina Perri";2011;0;0;2012-03-05;"Pop,TV & movie soundtrack"
50058;"Les yeux de la mama";"Kendji Girac";2015;0;0;2016-02-18;"French pop,Latin"
50451;"Tous les cris les S.O.S";Balavoine(s);2015;0;0;2016-02-15;"French pop"
50688;Work;Rihanna;2016;0;0;2016-03-16;Pop,R&B
49633;"Burning House";Cam;2015;0;0;2015-09-10;Love,Country
21608;Hallelujah;"Alexandra Burke";2008;0;0;2011-05-30;Pop
48276;"Warum hast du nicht nein gesagt";"Roland Kaiser";2014;1;0;2016-03-24;Schlager,Duet
49453;"Can't Feel My Face";"The Weeknd";2015;0;0;2015-09-01;Pop,Funk,Electro
50478;"Stressed Out";"Twenty One Pilots";2015;0;0;2016-02-11;Rap,Pop
49787;"Si jamais j'oublie";Zaz;2015;0;0;2015-12-30;"French pop,Folk"
50287;"Die a Happy Man";"Thomas Rhett";2015;0;0;2016-02-23;Pop,Country
47400;Photograph;"Ed Sheeran";2014;0;0;2014-09-12;Pop
21496;"Make You Feel My Love";Adele;2008;0;0;2011-11-09;Soul,Pop
5830;"You Raise Me Up";"Josh Groban";2003;0;0;2007-05-04;Pop,Christian
5942;"My Heart Will Go On";"Céline Dion";1997;0;0;2007-05-04;"TV & movie soundtrack,Love,Pop"
50623;"Lost Boy";"Ruth B";2015;0;0;2016-02-25;Pop
14609;"Don't Stop Believing";Journey;1981;0;0;2008-01-22;Rock,Pop
49910;"Writing's On The Wall";"Sam Smith";2015;0;0;2015-11-05;"TV & movie soundtrack,Pop"
49998;"Geiles Leben";Glasperlenspiel;2015;0;0;2016-02-19;Schlager,Electro,Dance
50276;"Fire Away";"Chris Stapleton";2015;0;0;2016-02-29;Country,Rock
50662;"Cheap Thrills";Sia;2016;0;0;2016-03-10;Pop,Electro
49823;S.O.B.;"Nathaniel Rateliff & The Night Sweats";2015;0;0;2016-02-25;Soul,Blues,Gospel,Folk,Alternative
47292;"All About That Bass";"Meghan Trainor";2014;0;1;2014-08-29;Pop,Soul
47716;"Dear Future Husband";"Meghan Trainor";2014;0;0;2014-10-28;R&B,Pop,Soul
46794;"Auf uns";"Andreas Bourani";2014;0;0;2014-12-24;Pop,Rock
49182;Flashlight;"Jessie J";2015;0;0;2015-06-16;"TV & movie soundtrack,Pop"
48087;"Girl Crush";"Little Big Town";2014;0;0;2014-12-22;"Country,Love,Soft rock"
49619;Lieblingsmensch;Namika;2015;0;0;2016-02-19;Pop,Folk,Love
50073;"Stone Cold";"Demi Lovato";2015;0;0;2015-12-03;Pop,Soul
50699;Pillowtalk;Zayn;2016;0;0;2016-03-24;Pop,Electro,R&B
6427;"I Will Always Love You";"Whitney Houston";1992;0;0;2007-05-29;"Love,Soul,Pop,TV & movie soundtrack"
45511;"Say Something";"A Great Big World";2013;1;0;2014-01-08;Pop,Duet
45379;"Atemlos durch die Nacht";"Helene Fischer";2013;0;0;2014-03-13;Schlager
5777;"The Rose";"Bette Midler";1979;0;0;2007-05-04;"TV & movie soundtrack,Pop"
50083;"Better When I'm Dancin'";"Meghan Trainor";2015;0;0;2016-02-23;"Pop,TV & movie soundtrack"
14147;"Oh Happy Day";"Sister Act";1993;0;0;2008-01-14;"Gospel,Musical,TV & movie soundtrack"
50154;Hulapalu;"Andreas Gabalier";2015;0;0;2016-02-22;Schlager,Dance
45873;"Let It Go";"Idina Menzel";2013;0;0;2015-04-08;"TV & movie soundtrack,Pop"
50585;"Can't Help Falling In Love (with the Royal Philharmonic Orchestra)";"Elvis Presley";2015;0;0;2016-02-17;Love
47481;"Shake It Off";"Taylor Swift";2014;0;0;2014-09-01;Pop
13329;"Sweet Child O'Mine";"Guns N' Roses";1990;0;0;2008-01-15;Rock,Hard/Metal
48055;Sugar;"Maroon 5";2014;0;1;2014-12-12;Pop,Funk,Rock
6987;"Sweet Home Alabama";"Lynyrd Skynyrd";1974;0;0;2007-05-30;Rock,Country
49767;"What Do You Mean?";"Justin Bieber";2015;0;0;2015-10-30;Pop,Dance,Electro
48767;"Let It Go";"James Bay";2014;0;0;2015-04-04;Pop,Rock
50161;"Whiskey And You";"Chris Stapleton";2015;0;0;2016-02-29;Country,Folk
17888;"Feeling Good";"Michael Bublé";2006;0;0;2008-05-20;Jazz
50415;Jolene;"The BossHoss";2015;1;0;2016-01-27;Country,Pop,Duet
12684;September;"Earth, Wind & Fire";1978;0;0;2008-07-23;Disco,Funk
49924;"Lush Life";"Zara Larsson";2015;0;0;2015-11-10;Pop,Dance,Electro
43260;Treasure;"Bruno Mars";2012;0;0;2013-04-26;Funk,Pop,Soul
43521;"Get Lucky";"Daft Punk";2013;0;0;2013-04-30;Disco,Funk
9066;"My Girl";"The Temptations";1965;0;0;2007-06-18;Soul,Pop,Oldies
50442;"The Devil Named Music";"Chris Stapleton";2015;0;0;2016-04-04;Country,Blues
33813;"Count On Me";"Bruno Mars";2010;0;0;2011-05-30;Pop,Soul
50594;"Toujours debout";Renaud;2016;0;0;2016-02-18;"French pop"
6534;"Sweet Caroline";"Neil Diamond";1969;0;0;2011-05-31;Pop
